day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,cluster
-1,2300,SQUID_INK,2008,32,,24.27034358047016,,,2012,32,,23.986698911729142,,,2010.0,0.0,0
-1,2400,SQUID_INK,2009,28,,24.27034358047016,,,2012,29,,23.986698911729142,,,2010.5,0.0,0
-1,2500,SQUID_INK,2009,25,,24.27034358047016,,,2012,23,,23.986698911729142,,,2010.5,0.0,0
-1,2600,SQUID_INK,2010,26,,24.27034358047016,,,2013,23,,23.986698911729142,,,2011.5,0.0,0
-1,2700,SQUID_INK,2008,26,,24.27034358047016,,,2012,26,,23.986698911729142,,,2010.0,0.0,0
-1,2800,SQUID_INK,2009,25,,24.27034358047016,,,2012,25,,23.986698911729142,,,2010.5,0.0,0
-1,2900,SQUID_INK,2008,26,,24.27034358047016,,,2012,26,,23.986698911729142,,,2010.0,0.0,0
-1,3000,SQUID_INK,2008,29,,24.27034358047016,,,2011,26,,23.986698911729142,,,2009.5,0.0,0
-1,3100,SQUID_INK,2008,26,,24.27034358047016,,,2010,5,2011.0,26.0,,,2009.0,0.0,4
-1,3200,SQUID_INK,2005,23,,24.27034358047016,,,2007,3,2009.0,23.0,,,2006.0,0.0,1
-1,3300,SQUID_INK,2005,32,,24.27034358047016,,,2007,2,2008.0,32.0,,,2006.0,0.0,4
-1,3400,SQUID_INK,2005,26,,24.27034358047016,,,2009,26,,23.986698911729142,,,2007.0,0.0,0
-1,3500,SQUID_INK,2004,26,,24.27034358047016,,,2007,26,,23.986698911729142,,,2005.5,0.0,0
-1,3600,SQUID_INK,2004,21,,24.27034358047016,,,2008,21,,23.986698911729142,,,2006.0,0.0,0
-1,3700,SQUID_INK,2003,27,,24.27034358047016,,,2006,24,,23.986698911729142,,,2004.5,0.0,0
-1,3800,SQUID_INK,2007,2,2006.0,23.0,,,2010,25,,23.986698911729142,,,2008.5,0.0,3
-1,3900,SQUID_INK,2007,28,,24.27034358047016,,,2010,26,,23.986698911729142,,,2008.5,0.0,0
-1,4000,SQUID_INK,2009,32,,24.27034358047016,,,2012,32,,23.986698911729142,,,2010.5,0.0,0
-1,4100,SQUID_INK,2010,29,,24.27034358047016,,,2013,29,,23.986698911729142,,,2011.5,0.0,0
-1,4200,SQUID_INK,2010,26,,24.27034358047016,,,2014,26,,23.986698911729142,,,2012.0,0.0,0
-1,4300,SQUID_INK,2010,29,,24.27034358047016,,,2011,5,2013.0,22.0,,,2010.5,0.0,1
-1,4400,SQUID_INK,2010,30,,24.27034358047016,,,2014,30,,23.986698911729142,,,2012.0,0.0,0
-1,4500,SQUID_INK,2010,28,,24.27034358047016,,,2013,29,,23.986698911729142,,,2011.5,0.0,0
-1,4600,SQUID_INK,2010,30,,24.27034358047016,,,2013,30,,23.986698911729142,,,2011.5,0.0,0
-1,4700,SQUID_INK,2010,32,,24.27034358047016,,,2011,7,2012.0,3.0,2013.0,2.0,2010.5,0.0,5
-1,4800,SQUID_INK,2011,24,,24.27034358047016,,,2014,24,,23.986698911729142,,,2012.5,0.0,0
-1,4900,SQUID_INK,2012,22,,24.27034358047016,,,2015,22,,23.986698911729142,,,2013.5,0.0,0
-1,5000,SQUID_INK,2014,30,,24.27034358047016,,,2017,30,,23.986698911729142,,,2015.5,0.0,0
-1,5100,SQUID_INK,2014,37,,24.27034358047016,,,2017,31,,23.986698911729142,,,2015.5,0.0,0
-1,5200,SQUID_INK,2015,8,2014.0,27.0,,,2017,1,2018.0,26.0,,,2016.0,0.0,1
-1,5300,SQUID_INK,2016,1,2014.0,21.0,,,2017,1,2018.0,20.0,,,2016.5,0.0,1
-1,5400,SQUID_INK,2014,21,,24.27034358047016,,,2016,6,2017.0,21.0,,,2015.0,0.0,1
-1,5500,SQUID_INK,2014,27,,24.27034358047016,,,2017,27,,23.986698911729142,,,2015.5,0.0,0
-1,5600,SQUID_INK,2013,2,2011.0,28.0,,,2015,28,,23.986698911729142,,,2014.0,0.0,6
-1,5700,SQUID_INK,2010,27,,24.27034358047016,,,2011,1,2014.0,27.0,,,2010.5,0.0,4
-1,5800,SQUID_INK,2012,31,,24.27034358047016,,,2015,31,,23.986698911729142,,,2013.5,0.0,0
-1,5900,SQUID_INK,2013,35,,24.27034358047016,,,2016,30,,23.986698911729142,,,2014.5,0.0,0
-1,6000,SQUID_INK,2015,30,,24.27034358047016,,,2018,30,,23.986698911729142,,,2016.5,0.0,0
-1,6100,SQUID_INK,2015,25,,24.27034358047016,,,2016,1,2019.0,25.0,,,2015.5,0.0,1
-1,6200,SQUID_INK,2014,22,,24.27034358047016,,,2017,22,,23.986698911729142,,,2015.5,0.0,0
-1,6300,SQUID_INK,2017,7,2016.0,23.0,,,2020,25,,23.986698911729142,,,2018.5,0.0,3
-1,6400,SQUID_INK,2017,25,,24.27034358047016,,,2020,25,,23.986698911729142,,,2018.5,0.0,0
-1,6500,SQUID_INK,2016,27,,24.27034358047016,,,2019,1,2020.0,26.0,,,2017.5,0.0,4
-1,6600,SQUID_INK,2019,26,,24.27034358047016,,,2023,26,,23.986698911729142,,,2021.0,0.0,0
-1,6700,SQUID_INK,2019,27,,24.27034358047016,,,2022,20,,23.986698911729142,,,2020.5,0.0,0
-1,6800,SQUID_INK,2019,32,,24.27034358047016,,,2021,8,2022.0,32.0,,,2020.0,0.0,4
-1,6900,SQUID_INK,2019,27,,24.27034358047016,,,2021,1,2022.0,27.0,,,2020.0,0.0,4
-1,7000,SQUID_INK,2021,4,2019.0,27.0,,,2023,27,,23.986698911729142,,,2022.0,0.0,6
-1,7100,SQUID_INK,2022,30,,24.27034358047016,,,2025,30,,23.986698911729142,,,2023.5,0.0,0
-1,7200,SQUID_INK,2021,1,2020.0,27.0,,,2024,28,,23.986698911729142,,,2022.5,0.0,6
-1,7300,SQUID_INK,2020,35,,24.27034358047016,,,2023,31,,23.986698911729142,,,2021.5,0.0,0
-1,7400,SQUID_INK,2021,22,,24.27034358047016,,,2024,23,,23.986698911729142,,,2022.5,0.0,0
-1,7500,SQUID_INK,2020,25,,24.27034358047016,,,2024,25,,23.986698911729142,,,2022.0,0.0,0
-1,7600,SQUID_INK,2015,22,,24.27034358047016,,,2019,22,,23.986698911729142,,,2017.0,0.0,0
-1,7700,SQUID_INK,2013,21,,24.27034358047016,,,2017,22,,23.986698911729142,,,2015.0,0.0,0
-1,7800,SQUID_INK,2014,1,2013.0,22.0,,,2017,23,,23.986698911729142,,,2015.5,0.0,3
-1,7900,SQUID_INK,2013,31,,24.27034358047016,,,2016,27,,23.986698911729142,,,2014.5,0.0,0
-1,8000,SQUID_INK,2012,27,,24.27034358047016,,,2014,8,2015.0,27.0,,,2013.0,0.0,4
-1,8100,SQUID_INK,2014,23,,24.27034358047016,,,2017,23,,23.986698911729142,,,2015.5,0.0,0
-1,8200,SQUID_INK,2011,23,,24.27034358047016,,,2013,1,2014.0,23.0,,,2012.0,0.0,1
-1,8300,SQUID_INK,2011,30,,24.27034358047016,,,2015,30,,23.986698911729142,,,2013.0,0.0,0
-1,8400,SQUID_INK,2012,28,,24.27034358047016,,,2015,28,,23.986698911729142,,,2013.5,0.0,0
-1,8500,SQUID_INK,2013,31,,24.27034358047016,,,2017,31,,23.986698911729142,,,2015.0,0.0,0
-1,8600,SQUID_INK,2013,22,,24.27034358047016,,,2016,23,,23.986698911729142,,,2014.5,0.0,0
-1,8700,SQUID_INK,2013,27,,24.27034358047016,,,2015,4,2017.0,27.0,,,2014.0,0.0,4
-1,8800,SQUID_INK,2014,32,,24.27034358047016,,,2017,25,,23.986698911729142,,,2015.5,0.0,0
-1,8900,SQUID_INK,2015,1,2014.0,26.0,,,2018,26,,23.986698911729142,,,2016.5,0.0,3
-1,9000,SQUID_INK,2016,31,,24.27034358047016,,,2019,31,,23.986698911729142,,,2017.5,0.0,0
-1,9100,SQUID_INK,2017,29,,24.27034358047016,,,2021,29,,23.986698911729142,,,2019.0,0.0,0
-1,9200,SQUID_INK,2018,27,,24.27034358047016,,,2020,7,2022.0,27.0,,,2019.0,0.0,4
-1,9300,SQUID_INK,2018,21,,24.27034358047016,,,2022,21,,23.986698911729142,,,2020.0,0.0,0
-1,9400,SQUID_INK,2022,23,,24.27034358047016,,,2025,23,,23.986698911729142,,,2023.5,0.0,0
-1,9500,SQUID_INK,2024,35,,24.27034358047016,,,2027,31,,23.986698911729142,,,2025.5,0.0,0
-1,9600,SQUID_INK,2021,31,,24.27034358047016,,,2024,31,,23.986698911729142,,,2022.5,0.0,0
-1,9700,SQUID_INK,2018,22,,24.27034358047016,,,2021,22,,23.986698911729142,,,2019.5,0.0,0
-1,9800,SQUID_INK,2017,26,,24.27034358047016,,,2021,26,,23.986698911729142,,,2019.0,0.0,0
-1,9900,SQUID_INK,2020,4,2018.0,25.0,,,2022,25,,23.986698911729142,,,2021.0,0.0,3
-1,10000,SQUID_INK,2019,36,,24.27034358047016,,,2022,28,,23.986698911729142,,,2020.5,0.0,0
-1,10100,SQUID_INK,2022,25,,24.27034358047016,,,2026,25,,23.986698911729142,,,2024.0,0.0,0
-1,10200,SQUID_INK,2019,28,,24.27034358047016,,,2022,28,,23.986698911729142,,,2020.5,0.0,0
-1,10300,SQUID_INK,2021,1,2019.0,35.0,,,2022,27,,23.986698911729142,,,2021.5,0.0,6
-1,10400,SQUID_INK,2018,30,,24.27034358047016,,,2021,29,,23.986698911729142,,,2019.5,0.0,0
-1,10500,SQUID_INK,2018,31,,24.27034358047016,,,2021,31,,23.986698911729142,,,2019.5,0.0,0
-1,10600,SQUID_INK,2016,31,,24.27034358047016,,,2017,4,2018.0,4.0,2019.0,31.0,2016.5,0.0,5
-1,10700,SQUID_INK,2016,1,2015.0,28.0,,,2019,28,,23.986698911729142,,,2017.5,0.0,6
-1,10800,SQUID_INK,2016,5,2015.0,22.0,,,2019,24,,23.986698911729142,,,2017.5,0.0,3
-1,10900,SQUID_INK,2016,35,,24.27034358047016,,,2019,28,,23.986698911729142,,,2017.5,0.0,0
-1,11000,SQUID_INK,2017,7,2015.0,24.0,,,2018,24,,23.986698911729142,,,2017.5,0.0,3
-1,11100,SQUID_INK,2014,21,,24.27034358047016,,,2017,21,,23.986698911729142,,,2015.5,0.0,0
-1,11200,SQUID_INK,2014,23,,24.27034358047016,,,2017,23,,23.986698911729142,,,2015.5,0.0,0
-1,11300,SQUID_INK,2013,25,,24.27034358047016,,,2016,22,,23.986698911729142,,,2014.5,0.0,0
-1,11400,SQUID_INK,2014,26,,24.27034358047016,,,2017,26,,23.986698911729142,,,2015.5,0.0,0
-1,11500,SQUID_INK,2014,26,,24.27034358047016,,,2016,8,2018.0,26.0,,,2015.0,0.0,4
-1,11600,SQUID_INK,2014,29,,24.27034358047016,,,2017,29,,23.986698911729142,,,2015.5,0.0,0
-1,11700,SQUID_INK,2013,23,,24.27034358047016,,,2014,2,2017.0,23.0,,,2013.5,0.0,1
-1,11800,SQUID_INK,2013,29,,24.27034358047016,,,2014,4,2017.0,29.0,,,2013.5,0.0,4
-1,11900,SQUID_INK,2014,32,,24.27034358047016,,,2016,3,2017.0,32.0,,,2015.0,0.0,4
-1,12000,SQUID_INK,2014,20,,24.27034358047016,,,2017,20,,23.986698911729142,,,2015.5,0.0,0
-1,12100,SQUID_INK,2018,27,,24.27034358047016,,,2020,1,2021.0,27.0,,,2019.0,0.0,4
-1,12200,SQUID_INK,2015,34,,24.27034358047016,,,2018,30,,23.986698911729142,,,2016.5,0.0,0
-1,12300,SQUID_INK,2016,29,,24.27034358047016,,,2019,29,,23.986698911729142,,,2017.5,0.0,0
-1,12400,SQUID_INK,2017,4,2016.0,26.0,,,2020,26,,23.986698911729142,,,2018.5,0.0,3
-1,12500,SQUID_INK,2015,19,,24.27034358047016,,,2018,20,,23.986698911729142,,,2016.5,0.0,0
-1,12600,SQUID_INK,2015,22,,24.27034358047016,,,2019,22,,23.986698911729142,,,2017.0,0.0,0
-1,12700,SQUID_INK,2016,22,,24.27034358047016,,,2019,22,,23.986698911729142,,,2017.5,0.0,0
-1,12800,SQUID_INK,2018,2,2017.0,20.0,,,2021,22,,23.986698911729142,,,2019.5,0.0,3
-1,12900,SQUID_INK,2017,7,2016.0,29.0,,,2019,1,2020.0,28.0,,,2018.0,0.0,1
-1,13000,SQUID_INK,2018,1,2016.0,26.0,,,2019,20,,23.986698911729142,,,2018.5,0.0,3
-1,13100,SQUID_INK,2017,33,,24.27034358047016,,,2020,26,,23.986698911729142,,,2018.5,0.0,0
-1,13200,SQUID_INK,2013,22,,24.27034358047016,,,2015,5,2016.0,22.0,,,2014.0,0.0,1
-1,13300,SQUID_INK,2013,6,2012.0,24.0,,,2016,24,,23.986698911729142,,,2014.5,0.0,3
-1,13400,SQUID_INK,2012,32,,24.27034358047016,,,2016,32,,23.986698911729142,,,2014.0,0.0,0
-1,13500,SQUID_INK,2013,30,,24.27034358047016,,,2015,8,2016.0,30.0,,,2014.0,0.0,4
-1,13600,SQUID_INK,2010,24,,24.27034358047016,,,2012,3,2013.0,25.0,,,2011.0,0.0,1
-1,13700,SQUID_INK,2008,25,,24.27034358047016,,,2011,21,,23.986698911729142,,,2009.5,0.0,0
-1,13800,SQUID_INK,2007,23,,24.27034358047016,,,2010,22,,23.986698911729142,,,2008.5,0.0,0
-1,13900,SQUID_INK,2008,22,,24.27034358047016,,,2009,6,2010.0,4.0,2011.0,22.0,2008.5,0.0,5
-1,14000,SQUID_INK,2008,3,2007.0,29.0,,,2011,29,,23.986698911729142,,,2009.5,0.0,6
-1,14100,SQUID_INK,2008,25,,24.27034358047016,,,2010,1,2011.0,25.0,,,2009.0,0.0,1
-1,14200,SQUID_INK,2008,20,,24.27034358047016,,,2011,21,,23.986698911729142,,,2009.5,0.0,0
-1,14300,SQUID_INK,2008,29,,24.27034358047016,,,2011,29,,23.986698911729142,,,2009.5,0.0,0
-1,14400,SQUID_INK,2009,30,,24.27034358047016,,,2012,30,,23.986698911729142,,,2010.5,0.0,0
-1,14500,SQUID_INK,2007,24,,24.27034358047016,,,2011,24,,23.986698911729142,,,2009.0,0.0,0
-1,14600,SQUID_INK,2006,28,,24.27034358047016,,,2007,2,2010.0,28.0,,,2006.5,0.0,4
-1,14700,SQUID_INK,2005,30,,24.27034358047016,,,2009,30,,23.986698911729142,,,2007.0,0.0,0
-1,14800,SQUID_INK,2006,28,,24.27034358047016,,,2009,28,,23.986698911729142,,,2007.5,0.0,0
-1,14900,SQUID_INK,2006,4,2005.0,26.0,,,2008,26,,23.986698911729142,,,2007.0,0.0,3
-1,15000,SQUID_INK,2007,8,2005.0,25.0,,,2008,25,,23.986698911729142,,,2007.5,0.0,3
-1,15100,SQUID_INK,2003,27,,24.27034358047016,,,2006,22,,23.986698911729142,,,2004.5,0.0,0
-1,15200,SQUID_INK,2002,26,,24.27034358047016,,,2005,27,,23.986698911729142,,,2003.5,0.0,0
-1,15300,SQUID_INK,2002,26,,24.27034358047016,,,2004,4,2005.0,26.0,,,2003.0,0.0,4
-1,15400,SQUID_INK,2002,7,2001.0,28.0,,,2005,30,,23.986698911729142,,,2003.5,0.0,6
-1,15500,SQUID_INK,2001,31,,24.27034358047016,,,2003,8,2005.0,31.0,,,2002.0,0.0,4
-1,15600,SQUID_INK,2000,7,1999.0,24.0,,,2003,26,,23.986698911729142,,,2001.5,0.0,3
-1,15700,SQUID_INK,2000,25,,24.27034358047016,,,2003,25,,23.986698911729142,,,2001.5,0.0,0
-1,15800,SQUID_INK,2000,1,1998.0,22.0,,,2001,22,,23.986698911729142,,,2000.5,0.0,3
-1,15900,SQUID_INK,2001,31,,24.27034358047016,,,2002,6,2003.0,2.0,2005.0,31.0,2001.5,0.0,5
-1,16000,SQUID_INK,2001,29,,24.27034358047016,,,2003,2,2004.0,29.0,,,2002.0,0.0,4
-1,16100,SQUID_INK,2003,21,,24.27034358047016,,,2005,2,2007.0,21.0,,,2004.0,0.0,1
-1,16200,SQUID_INK,2003,24,,24.27034358047016,,,2004,1,2007.0,24.0,,,2003.5,0.0,1
-1,16300,SQUID_INK,2004,25,,24.27034358047016,,,2007,23,,23.986698911729142,,,2005.5,0.0,0
-1,16400,SQUID_INK,2004,32,,24.27034358047016,,,2007,32,,23.986698911729142,,,2005.5,0.0,0
-1,16500,SQUID_INK,2002,23,,24.27034358047016,,,2006,23,,23.986698911729142,,,2004.0,0.0,0
-1,16600,SQUID_INK,2003,1,2002.0,28.0,,,2006,30,,23.986698911729142,,,2004.5,0.0,6
-1,16700,SQUID_INK,2004,1,2002.0,26.0,,,2006,26,,23.986698911729142,,,2005.0,0.0,3
-1,16800,SQUID_INK,2005,26,,24.27034358047016,,,2008,26,,23.986698911729142,,,2006.5,0.0,0
-1,16900,SQUID_INK,2003,26,,24.27034358047016,,,2006,26,,23.986698911729142,,,2004.5,0.0,0
-1,17000,SQUID_INK,2004,29,,24.27034358047016,,,2007,29,,23.986698911729142,,,2005.5,0.0,0
-1,17100,SQUID_INK,2004,23,,24.27034358047016,,,2007,23,,23.986698911729142,,,2005.5,0.0,0
-1,17200,SQUID_INK,2004,24,,24.27034358047016,,,2007,24,,23.986698911729142,,,2005.5,0.0,0
-1,17300,SQUID_INK,2004,25,,24.27034358047016,,,2006,6,2007.0,25.0,,,2005.0,0.0,1
-1,17400,SQUID_INK,2005,6,2004.0,28.0,,,2007,28,,23.986698911729142,,,2006.0,0.0,6
-1,17500,SQUID_INK,2005,26,,24.27034358047016,,,2008,26,,23.986698911729142,,,2006.5,0.0,0
-1,17600,SQUID_INK,2002,30,,24.27034358047016,,,2006,30,,23.986698911729142,,,2004.0,0.0,0
-1,17700,SQUID_INK,2005,1,2003.0,29.0,,,2006,29,,23.986698911729142,,,2005.5,0.0,6
-1,17800,SQUID_INK,2002,26,,24.27034358047016,,,2005,26,,23.986698911729142,,,2003.5,0.0,0
-1,17900,SQUID_INK,2001,23,,24.27034358047016,,,2004,23,,23.986698911729142,,,2002.5,0.0,0
-1,18000,SQUID_INK,2003,27,,24.27034358047016,,,2006,27,,23.986698911729142,,,2004.5,0.0,0
-1,18100,SQUID_INK,2003,20,,24.27034358047016,,,2006,20,,23.986698911729142,,,2004.5,0.0,0
-1,18200,SQUID_INK,2003,21,,24.27034358047016,,,2006,26,,23.986698911729142,,,2004.5,0.0,0
-1,18300,SQUID_INK,2002,25,,24.27034358047016,,,2005,25,,23.986698911729142,,,2003.5,0.0,0
-1,18400,SQUID_INK,2002,2,2001.0,23.0,,,2004,5,2005.0,25.0,,,2003.0,0.0,3
-1,18500,SQUID_INK,2003,29,,24.27034358047016,,,2004,1,2007.0,29.0,,,2003.5,0.0,4
-1,18600,SQUID_INK,2002,20,,24.27034358047016,,,2004,5,2006.0,20.0,,,2003.0,0.0,1
-1,18700,SQUID_INK,2003,22,,24.27034358047016,,,2006,22,,23.986698911729142,,,2004.5,0.0,0
-1,18800,SQUID_INK,2003,28,,24.27034358047016,,,2006,28,,23.986698911729142,,,2004.5,0.0,0
-1,18900,SQUID_INK,2003,22,,24.27034358047016,,,2006,22,,23.986698911729142,,,2004.5,0.0,0
-1,19000,SQUID_INK,2002,18,,24.27034358047016,,,2005,28,,23.986698911729142,,,2003.5,0.0,0
-1,19100,SQUID_INK,2000,28,,24.27034358047016,,,2003,28,,23.986698911729142,,,2001.5,0.0,0
-1,19200,SQUID_INK,2002,21,,24.27034358047016,,,2006,21,,23.986698911729142,,,2004.0,0.0,0
-1,19300,SQUID_INK,2001,23,,24.27034358047016,,,2004,2,2005.0,21.0,,,2002.5,0.0,1
-1,19400,SQUID_INK,2002,26,,24.27034358047016,,,2005,26,,23.986698911729142,,,2003.5,0.0,0
-1,19500,SQUID_INK,2002,23,,24.27034358047016,,,2005,23,,23.986698911729142,,,2003.5,0.0,0
-1,19600,SQUID_INK,2001,29,,24.27034358047016,,,2004,29,,23.986698911729142,,,2002.5,0.0,0
-1,19700,SQUID_INK,2001,31,,24.27034358047016,,,2003,7,2005.0,32.0,,,2002.0,0.0,4
-1,19800,SQUID_INK,2000,31,,24.27034358047016,,,2003,31,,23.986698911729142,,,2001.5,0.0,0
-1,19900,SQUID_INK,2000,32,,24.27034358047016,,,2003,32,,23.986698911729142,,,2001.5,0.0,0
-1,20000,SQUID_INK,2001,2,2000.0,27.0,,,2004,27,,23.986698911729142,,,2002.5,0.0,6
-1,20100,SQUID_INK,2001,31,,24.27034358047016,,,2003,4,2004.0,31.0,,,2002.0,0.0,4
-1,20200,SQUID_INK,1999,29,,24.27034358047016,,,2002,29,,23.986698911729142,,,2000.5,0.0,0
-1,20300,SQUID_INK,1999,26,,24.27034358047016,,,2002,27,,23.986698911729142,,,2000.5,0.0,0
-1,20400,SQUID_INK,1998,30,,24.27034358047016,,,1999,4,2001.0,29.0,,,1998.5,0.0,4
-1,20500,SQUID_INK,2002,4,2001.0,7.0,2000.0,30.0,2004,32,,23.986698911729142,,,2003.0,0.0,2
-1,20600,SQUID_INK,2001,28,,24.27034358047016,,,2004,2,2005.0,26.0,,,2002.5,0.0,4
-1,20700,SQUID_INK,2001,6,2000.0,22.0,,,2003,22,,23.986698911729142,,,2002.0,0.0,3
-1,20800,SQUID_INK,2000,24,,24.27034358047016,,,2003,24,,23.986698911729142,,,2001.5,0.0,0
-1,20900,SQUID_INK,2002,1,2000.0,23.0,,,2003,23,,23.986698911729142,,,2002.5,0.0,3
-1,21000,SQUID_INK,2000,28,,24.27034358047016,,,2003,28,,23.986698911729142,,,2001.5,0.0,0
-1,21100,SQUID_INK,2000,24,,24.27034358047016,,,2003,24,,23.986698911729142,,,2001.5,0.0,0
-1,21200,SQUID_INK,2000,22,,24.27034358047016,,,2003,22,,23.986698911729142,,,2001.5,0.0,0
-1,21300,SQUID_INK,2000,30,,24.27034358047016,,,2003,30,,23.986698911729142,,,2001.5,0.0,0
-1,21400,SQUID_INK,2000,28,,24.27034358047016,,,2003,28,,23.986698911729142,,,2001.5,0.0,0
-1,21500,SQUID_INK,2001,4,2000.0,1.0,1999.0,20.0,2003,21,,23.986698911729142,,,2002.0,0.0,2
-1,21600,SQUID_INK,1997,27,,24.27034358047016,,,2000,27,,23.986698911729142,,,1998.5,0.0,0
-1,21700,SQUID_INK,1996,31,,24.27034358047016,,,1999,31,,23.986698911729142,,,1997.5,0.0,0
-1,21800,SQUID_INK,1996,24,,24.27034358047016,,,2000,24,,23.986698911729142,,,1998.0,0.0,0
-1,21900,SQUID_INK,1996,1,1995.0,21.0,,,1999,22,,23.986698911729142,,,1997.5,0.0,3
-1,22000,SQUID_INK,1996,21,,24.27034358047016,,,1999,21,,23.986698911729142,,,1997.5,0.0,0
-1,22100,SQUID_INK,1996,23,,24.27034358047016,,,1999,24,,23.986698911729142,,,1997.5,0.0,0
-1,22200,SQUID_INK,1995,21,,24.27034358047016,,,1999,21,,23.986698911729142,,,1997.0,0.0,0
-1,22300,SQUID_INK,1996,29,,24.27034358047016,,,1999,29,,23.986698911729142,,,1997.5,0.0,0
-1,22400,SQUID_INK,1996,2,1995.0,27.0,,,1999,29,,23.986698911729142,,,1997.5,0.0,6
-1,22500,SQUID_INK,1996,31,,24.27034358047016,,,1999,31,,23.986698911729142,,,1997.5,0.0,0
-1,22600,SQUID_INK,1996,10,1995.0,22.0,,,1998,2,1999.0,20.0,,,1997.0,0.0,1
-1,22700,SQUID_INK,1995,25,,24.27034358047016,,,1999,26,,23.986698911729142,,,1997.0,0.0,0
-1,22800,SQUID_INK,1996,27,,24.27034358047016,,,1999,28,,23.986698911729142,,,1997.5,0.0,0
-1,22900,SQUID_INK,1996,32,,24.27034358047016,,,1999,32,,23.986698911729142,,,1997.5,0.0,0
-1,23000,SQUID_INK,1997,22,,24.27034358047016,,,2000,22,,23.986698911729142,,,1998.5,0.0,0
-1,23100,SQUID_INK,1997,23,,24.27034358047016,,,2000,23,,23.986698911729142,,,1998.5,0.0,0
-1,23200,SQUID_INK,1996,31,,24.27034358047016,,,1998,3,2000.0,31.0,,,1997.0,0.0,4
-1,23300,SQUID_INK,1997,30,,24.27034358047016,,,2000,30,,23.986698911729142,,,1998.5,0.0,0
-1,23400,SQUID_INK,1996,30,,24.27034358047016,,,1999,30,,23.986698911729142,,,1997.5,0.0,0
-1,23500,SQUID_INK,1996,29,,24.27034358047016,,,1998,4,1999.0,30.0,,,1997.0,0.0,4
-1,23600,SQUID_INK,1995,27,,24.27034358047016,,,1998,27,,23.986698911729142,,,1996.5,0.0,0
-1,23700,SQUID_INK,1994,23,,24.27034358047016,,,1996,7,1998.0,23.0,,,1995.0,0.0,1
-1,23800,SQUID_INK,1995,1,1993.0,30.0,,,1997,30,,23.986698911729142,,,1996.0,0.0,6
-1,23900,SQUID_INK,1994,1,1992.0,31.0,,,1995,30,,23.986698911729142,,,1994.5,0.0,6
